"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-03-16T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0067,1","00183,1,C,N","000500,1,9,9","-0040,1","-0050,1","99999,9","72,1",,,"29,U,9999,9","02,1,+00030,1,99,9","04,1,+00183,1,99,9","07,1,+00427,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10010,1,99999,9",,,,,,,"MET093METAR ENHK 160620Z AUTO 33013KT 0500 R29/0500 SN FEW001/// SCT006/// BKN014/// M04/M05 Q1001=",
"01044099999","2025-03-16T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","010,1,V,0057,1","00091,1,C,N","004300,1,9,9","-0040,1","-0050,1","99999,9","71,1",,,,"02,1,+00030,1,99,9","04,1,+00091,1,99,9","07,1,+00213,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10010,1,99999,9",,,,,,,"MET093METAR ENHK 160650Z AUTO 01011KT 340V060 4300 -SN FEW001/// SCT003/// BKN007/// M04/M05 Q1001=",
"01044099999","2025-03-16T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+01219,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10020,1,99999,9",,,,,,,"MET065METAR ENHK 160720Z AUTO 33015KT 9999 -SN FEW040/// M03/M07 Q1002=",
"01044099999","2025-03-16T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0077,1","99999,9,9,N","009999,1,9,9","-0020,1","-0080,1","99999,9","71,1",,,,"04,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"10020,1,99999,9",,,,,,,"MET073METAR ENHK 160750Z AUTO 33015KT 310V010 9999 -SN SCT034/// M02/M08 Q1002=",
"01044099999","2025-03-16T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0077,1","01737,1,C,N","009999,1,9,9","-0020,1","-0090,1","99999,9",,,,,"02,1,+01189,1,99,9","04,1,+01737,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET071METAR ENHK 160820Z AUTO 33015KT 9999 FEW039/// SCT057/// M02/M09 Q1003=",
"01044099999","2025-03-16T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0062,1","01676,1,C,N","009999,1,9,9","-0020,1","-0100,1","99999,9",,,,,"02,1,+01250,1,99,9","04,1,+01676,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET071METAR ENHK 160850Z AUTO 32012KT 9999 FEW041/// SCT055/// M02/M10 Q1003=",
"01044099999","2025-03-16T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0072,1","06888,1,C,N","009999,1,9,9","-0020,1","-0100,1","99999,9",,,,,"02,1,+00975,1,99,9","04,1,+06888,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10040,1,99999,9",,,,,,,"MET071METAR ENHK 160920Z AUTO 32014KT 9999 FEW032/// SCT226/// M02/M10 Q1004=",
"01044099999","2025-03-16T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"02,1,+01798,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01798,1,99,9,99,9",,,"10040,1,99999,9",,,,,,,"MET061METAR ENHK 160950Z AUTO 35009KT 9999 FEW059/// M03/M09 Q1004=",
"01044099999","2025-03-16T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0062,1","99999,9,9,N","009999,1,9,9","-0020,1","-0100,1","99999,9",,,,,"04,1,+01402,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,"10050,1,99999,9",,,,,,,"MET069METAR ENHK 161020Z AUTO 33012KT 310V010 9999 SCT046/// M02/M10 Q1005=",
"01044099999","2025-03-16T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0077,1","00274,1,W,N","002700,1,9,9","-0040,1","-0070,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00274,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00274,1,99,9,99,9",,,"10060,1,99999,9",,,,,,,"MET070METAR ENHK 161050Z AUTO 32015KT 2700 R29/1200 -SN VV009 M04/M07 Q1006=",
"01044099999","2025-03-16T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,V,0051,1","06584,1,C,N","009999,1,9,9","-0030,1","-0080,1","99999,9","71,1",,,,"02,1,+00091,1,99,9","04,1,+06584,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10060,1,99999,9",,,,,,,"MET083METAR ENHK 161120Z AUTO 32010KT 300V360 9999 -SN FEW003/// SCT216/// M03/M08 Q1006=",
"01044099999","2025-03-16T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0067,1","99999,9,9,N","009999,1,9,9","-0030,1","-0090,1","99999,9",,,,,"02,1,+05974,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,05974,1,99,9,99,9",,,"10060,1,99999,9",,,,,,,"MET061METAR ENHK 161150Z AUTO 32013KT 9999 FEW196/// M03/M09 Q1006=",
"01044099999","2025-03-16T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0077,1","01402,1,9,N","000750,1,9,9","-0050,1","-0070,1","99999,9","72,1",,,"29,U,9999,9","04,1,+00213,1,99,9","07,1,+01402,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10070,1,99999,9",,,,"0129,1",,,"MET087METAR ENHK 161220Z AUTO 33015G25KT 0750 R29/P2000 SN SCT007/// BKN046/// M05/M07 Q1007=",
"01044099999","2025-03-16T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","360,1,V,0046,1","00823,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+00396,1,99,9","04,1,+00823,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10070,1,99999,9",,,,,,,"MET079METAR ENHK 161250Z AUTO 36009KT 320V060 9999 FEW013/// SCT027/// M03/M07 Q1007=",
"01044099999","2025-03-16T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0072,1","99999,9,9,N","009999,1,9,9","-0030,1","-0100,1","99999,9",,,,,"02,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10070,1,99999,9",,,,"0139,1",,,"MET064METAR ENHK 161320Z AUTO 32014G27KT 9999 FEW015/// M03/M10 Q1007=",
"01044099999","2025-03-16T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,N","009999,1,9,9","-0020,1","-0100,1","99999,9",,,,,"02,1,+01189,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10070,1,99999,9",,,,,,,"MET061METAR ENHK 161350Z AUTO 33013KT 9999 FEW039/// M02/M10 Q1007=",
"01044099999","2025-03-16T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,V,0072,1","99999,9,9,N","009999,1,9,9","-0020,1","-0100,1","99999,9","71,1",,,,"02,1,+01128,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10080,1,99999,9",,,,"0139,1",,,"MET076METAR ENHK 161420Z AUTO 32014G27KT 280V360 9999 -SN FEW037/// M02/M10 Q1008=",
"01044099999","2025-03-16T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0062,1","00000,1,W,N","005000,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"09,1,+00000,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00000,1,99,9,99,9",,,"10080,1,99999,9",,,,,,,"MET061METAR ENHK 161450Z AUTO 32012KT 5000 -SN VV000 M03/M07 Q1008=",
"01044099999","2025-03-16T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,N,0031,1","00732,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00122,1,99,9","04,1,+00732,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10080,1,99999,9",,,,,,,"MET075METAR ENHK 161520Z AUTO 34006KT 9999 -SN FEW004/// SCT024/// M03/M07 Q1008=",
"01044099999","2025-03-16T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,N","009999,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"04,1,+00640,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"10070,1,99999,9",,,,,,,"MET065METAR ENHK 161550Z AUTO 32008KT 9999 -SN SCT021/// M03/M06 Q1007=",
"01044099999","2025-03-16T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","003000,1,9,9","-0040,1","-0050,1","99999,9","71,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10070,1,99999,9",,,,,,,"MET059METAR ENHK 161620Z AUTO 32005KT 3000 -SN NCD M04/M05 Q1007=",
"01044099999","2025-03-16T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0041,1","00366,1,9,N","009999,1,9,9","-0030,1","-0040,1","99999,9",,,,,"04,1,+00274,1,99,9","07,1,+00366,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10060,1,99999,9",,"16,1",,,,,"MET065METAR ENHK 161650Z 26008KT 9999 VCSH SCT009 BKN012 M03/M04 Q1006=",
"01044099999","2025-03-16T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0077,1","00579,1,9,N","009999,1,9,9","-0020,1","-0050,1","99999,9",,,,,"04,1,+00396,1,99,9","07,1,+00579,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10060,1,99999,9",,"85,1",,,,,"MET066METAR ENHK 161720Z 26015KT 9999 -SHSN SCT013 BKN019 M02/M05 Q1006=",
"01044099999","2025-03-16T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0139,1","00457,1,C,N","002000,1,9,9","-0020,1","-0040,1","99999,9",,,,,"07,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,"85,1",,"0190,1",,,"MET062METAR ENHK 161820Z 29027G37KT 2000 -SHSN BKN015 M02/M04 Q1005=",
"01044099999","2025-03-16T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0108,1","00610,1,C,N","009999,1,9,9","-0010,1","-0050,1","99999,9",,,,,"07,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"85,1",,,,,"MET059METAR ENHK 161850Z 31021KT 9999 -SHSN BKN020 M01/M05 Q1005=",
"01044099999","2025-03-16T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0134,1","00457,1,C,N","006000,1,9,9","-0020,1","-0050,1","99999,9",,,,,"07,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10050,1,99999,9",,"85,1",,,,,"MET059METAR ENHK 161920Z 30026KT 6000 -SHSN BKN015 M02/M05 Q1005=",
"01044099999","2025-03-16T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0144,1","00518,1,C,N","006000,1,9,9","-0020,1","-0040,1","99999,9",,,,,"07,1,+00518,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10050,1,99999,9",,"85,1",,,,,"MET059METAR ENHK 161950Z 30028KT 6000 -SHSN BKN017 M02/M04 Q1005=",
"01044099999","2025-03-16T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0149,1","00305,1,W,N","001000,1,9,9","-0030,1","-0040,1","99999,9",,,,"29,U,9999,9","09,1,+00305,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00305,1,99,9,99,9",,,"10050,1,99999,9",,"86,1",,,,,"MET066METAR ENHK 162020Z 30029KT 1000 R29/1100 SHSN VV010 M03/M04 Q1005=",
"01044099999","2025-03-16T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0067,1","00244,1,C,N","004000,1,9,9","-0030,1","-0050,1","99999,9","71,1",,,"29,U,9999,9","02,1,+00000,1,99,9","04,1,+00244,1,99,9","07,1,+00488,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00000,1,99,9,99,9",,,"10050,1,99999,9",,,,"0118,1",,,"MET097METAR ENHK 162050Z AUTO 32013G23KT 4000 R29/1400 -SN FEW000/// SCT008/// BKN016/// M03/M05 Q1005=",
"01044099999","2025-03-16T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0139,1","00549,1,C,N","001300,1,9,9","-0030,1","-0040,1","99999,9","71,1",,,"29,U,9999,9","02,1,+00030,1,99,9","04,1,+00549,1,99,9","07,1,+00823,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10050,1,99999,9",,,,,,,"MET094METAR ENHK 162120Z AUTO 30027KT 1300 R29/0400 -SN FEW001/// SCT018/// BKN027/// M03/M04 Q1005=",
"01044099999","2025-03-16T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0062,1","00122,1,C,N","009999,1,9,9","-0030,1","-0050,1","99999,9","71,1",,,,"02,1,+00000,1,99,9","04,1,+00122,1,99,9","07,1,+00457,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00000,1,99,9,99,9",,,"10050,1,99999,9",,,,,,,"MET085METAR ENHK 162150Z AUTO 33012KT 9999 -SN FEW000/// SCT004/// BKN015/// M03/M05 Q1005=",
"01044099999","2025-03-16T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0077,1","00945,1,C,N","009999,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"02,1,+00488,1,99,9","04,1,+00945,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10050,1,99999,9",,,,,,,"MET083METAR ENHK 162220Z AUTO 33015KT 300V360 9999 -SN FEW016/// SCT031/// M03/M06 Q1005=",
"01044099999","2025-03-16T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0072,1","00427,1,C,N","002600,1,9,9","-0040,1","-0050,1","99999,9","71,1",,,,"02,1,+00061,1,99,9","04,1,+00427,1,99,9","07,1,+01036,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10050,1,99999,9",,,,,,,"MET085METAR ENHK 162250Z AUTO 32014KT 2600 -SN FEW002/// SCT014/// BKN034/// M04/M05 Q1005=",
"01044099999","2025-03-16T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0057,1","99999,9,9,N","009999,1,9,9","-0030,1","-0060,1","99999,9","71,1",,,,"02,1,+00488,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10050,1,99999,9",,,,,,,"MET065METAR ENHK 162320Z AUTO 33011KT 9999 -SN FEW016/// M03/M06 Q1005=",
"01044099999","2025-03-16T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0062,1","00213,1,W,N","001100,1,9,9","-0040,1","-0050,1","99999,9","71,1",,,"29,U,9999,9","09,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00213,1,99,9,99,9",,,"10050,1,99999,9",,,,"0118,1",,,"MET074METAR ENHK 162350Z AUTO 33012G23KT 1100 R29/P2000 -SN VV007 M04/M05 Q1005=",
"01044099999","2025-03-17T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,V,0082,1","00671,1,9,N","008000,1,9,9","-0030,1","-0050,1","99999,9","71,1",,,,"02,1,+00244,1,99,9","07,1,+00671,1,99,9","07,1,+01067,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10040,1,99999,9",,,,,,,"MET093METAR ENHK 170020Z AUTO 32016KT 290V360 8000 -SN FEW008/// BKN022/// BKN035/// M03/M05 Q1004=",
"01044099999","2025-03-17T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0108,1","99999,9,9,N","002800,1,9,9","-0030,1","-0050,1","99999,9","71,1",,,,"02,1,+00427,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10040,1,99999,9",,,,,,,"MET065METAR ENHK 170050Z AUTO 32021KT 2800 -SN FEW014/// M03/M05 Q1004=",
"01044099999","2025-03-17T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0149,1","00183,1,C,N","000250,1,9,9","-0040,1","-0050,1","99999,9","73,1",,,"29,U,9999,9","02,1,+00030,1,99,9","04,1,+00183,1,99,9","07,1,+00427,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10040,1,99999,9",,,,"0201,1",,,"MET097METAR ENHK 170120Z AUTO 31029G39KT 0250 R29/0800 +SN FEW001/// SCT006/// BKN014/// M04/M05 Q1004=",
"01044099999","2025-03-17T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0098,1","99999,9,9,N","002700,1,9,9","-0040,1","-0060,1","99999,9","71,1",,,,"04,1,+00305,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10040,1,99999,9",,,,"0149,1",,,"MET068METAR ENHK 170150Z AUTO 32019G29KT 2700 -SN SCT010/// M04/M06 Q1004=",
"01044099999","2025-03-17T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0144,1","22000,1,9,N","000350,1,9,9","-0040,1","-0050,1","99999,9","73,1",,,"29,U,9999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10040,1,99999,9",,,,"0221,1",,,"MET072METAR ENHK 170220Z AUTO 31028G43KT 0350 R29/P2000 +SN NCD M04/M05 Q1004=",
"01044099999","2025-03-17T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0088,1","99999,9,9,N","009999,1,9,9","-0030,1","-0080,1","99999,9","45,1",,,,"02,1,+00579,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10040,1,99999,9",,,,,,,"MET080METAR ENHK 170250Z AUTO 33017KT 300V360 9999 -SG FEW019/// M03/M08 Q1004 REFZDZ=",
"01044099999","2025-03-17T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0108,1","00152,1,W,N","000650,1,9,9","-0040,1","-0050,1","99999,9","72,1",,,"29,U,9999,9","09,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00152,1,99,9,99,9",,,"10040,1,99999,9",,,,,,,"MET076METAR ENHK 170320Z AUTO 32021KT 0650 R29/1100 SN VV005 M04/M05 Q1004 REFZDZ=",
"01044099999","2025-03-17T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0072,1","00914,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9","71,1",,,,"02,1,+00152,1,99,9","04,1,+00914,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10030,1,99999,9",,,,"0129,1",,,"MET078METAR ENHK 170350Z AUTO 32014G25KT 9999 -SN FEW005/// SCT030/// M03/M07 Q1003=",
"01044099999","2025-03-17T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0129,1","99999,9,9,N","002300,1,9,9","-0020,1","-0060,1","99999,9","71,1",,,,"02,1,+01036,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET065METAR ENHK 170420Z AUTO 30025KT 2300 -SN FEW034/// M02/M06 Q1003=",
"01044099999","2025-03-17T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0113,1","01372,1,C,N","001900,1,9,9","-0040,1","-0060,1","99999,9","71,1",,,,"02,1,+00457,1,99,9","04,1,+01372,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET082METAR ENHK 170450Z AUTO 32022KT 1900 -SN FEW015/// SCT045/// M04/M06 Q1003 REFZDZ=",
"01044099999","2025-03-17T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0051,1","00457,1,C,N","009999,1,9,9","-0040,1","-0060,1","99999,9","71,1",,,,"02,1,+00061,1,99,9","04,1,+00457,1,99,9","07,1,+00732,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET100METAR ENHK 170520Z AUTO 33010KT 290V360 9999 -SN FEW002/// SCT015/// BKN024/// M04/M06 Q1003 REFZDZ=",
"01044099999","2025-03-17T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0051,1","01402,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+01036,1,99,9","04,1,+01402,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET079METAR ENHK 170550Z AUTO 34010KT 310V020 9999 FEW034/// SCT046/// M03/M07 Q1003=",
"01044099999","2025-03-17T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0082,1","00610,1,9,N","008000,1,9,9","-0040,1","-0070,1","99999,9",,,,,"02,1,+00366,1,09,1","07,1,+00610,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10030,1,99999,9",,"16,1",,,,,"MET075METAR ENHK 170620Z 34016KT 310V010 8000 VCSH FEW012CB BKN020 M04/M07 Q1003=",
"01044099999","2025-03-17T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0082,1","00610,1,9,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+00366,1,09,1","07,1,+00610,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10030,1,99999,9",,"16,1",,,,,"MET075METAR ENHK 170650Z 33016KT 300V010 9999 VCSH FEW012CB BKN020 M03/M07 Q1003=",
"01044099999","2025-03-17T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0057,1","00762,1,9,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+00366,1,09,1","07,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10030,1,99999,9",,,,,,,"MET070METAR ENHK 170720Z 34011KT 310V030 9999 FEW012CB BKN025 M03/M07 Q1003=",
"01044099999","2025-03-17T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0077,1","00762,1,C,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+00366,1,99,9","04,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10030,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 170750Z 33015KT 300V360 9999 VCSH FEW012 SCT025 M03/M07 Q1003=",
"01044099999","2025-03-17T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,V,0077,1","00762,1,9,N","009999,1,9,9","-0030,1","-0070,1","99999,9",,,,,"02,1,+00366,1,99,9","07,1,+00762,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10030,1,99999,9",,"16,1",,,,,"MET073METAR ENHK 170820Z 33015KT 300V360 9999 VCSH FEW012 BKN025 M03/M07 Q1003=",
"01044099999","2025-03-17T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","330,1,N,0067,1","01097,1,9,N","004000,1,9,9","-0020,1","-0080,1","99999,9",,,,,"02,1,+00244,1,09,1","07,1,+01097,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10030,1,99999,9",,"85,1",,,,,"MET068METAR ENHK 170850Z 33013KT 4000 -SHSN FEW008CB BKN036 M02/M08 Q1003=",
"01044099999","2025-03-17T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0051,1","00244,1,W,N","001700,1,9,9","-0040,1","-0050,1","99999,9",,,,,"09,1,+00244,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00244,1,99,9,99,9",,,"10030,1,99999,9",,"86,1",,,,,"MET057METAR ENHK 170920Z 32010KT 1700 SHSN VV008 M04/M05 Q1003=",
